trip_id,arrival_time,departure_time,stop_id,stop_sequence
12_14,12:58:03,12:58:03,826,34
12_14,12:58:54,12:58:54,824,35
12_14,12:59:45,12:59:45,1467,36
12_14,13:00:36,13:00:36,1465,37
12_14,13:01:27,13:01:27,1463,38
12_14,13:02:18,13:02:18,809,39
12_14,13:03:09,13:03:09,807,40
12_14,13:04:00,13:04:00,805,41
12_14,13:04:51,13:04:51,803,42
12_14,13:05:42,13:05:42,1583,43
12_14,13:06:33,13:06:33,800,44
12_14,13:07:24,13:07:24,1461,45
12_14,13:08:15,13:08:15,1607,46
12_14,13:09:06,13:09:06,798,47
12_14,13:09:57,13:09:57,796,48
12_14,13:10:48,13:10:48,2,49
12_14,13:11:39,13:11:39,3,50
12_14,13:12:30,13:12:30,61,51
12_14,13:13:21,13:13:21,4,52
12_14,13:14:12,13:14:12,5,53
12_14,13:15:03,13:15:03,6,54
12_14,13:15:54,13:15:54,370,55
12_14,13:16:45,13:16:45,394,56
12_14,13:17:36,13:17:36,1449,57
12_14,13:18:27,13:18:27,1451,58
12_14,13:20:00,13:20:00,1996,59
12_17,07:40:00,07:40:00,1467,1
12_17,07:41:18,07:41:18,1465,2
12_17,07:42:36,07:42:36,1463,3
12_17,07:43:54,07:43:54,809,4
12_17,07:45:12,07:45:12,807,5
12_17,07:46:30,07:46:30,805,6
12_17,07:47:48,07:47:48,803,7
12_17,07:49:06,07:49:06,1583,8
12_17,07:50:24,07:50:24,800,9
12_17,07:51:42,07:51:42,1461,10
12_17,07:53:00,07:53:00,1607,11
12_17,07:54:18,07:54:18,798,12
12_17,07:55:36,07:55:36,796,13
12_17,07:56:54,07:56:54,2,14
12_17,07:58:12,07:58:12,3,15
12_17,07:59:30,07:59:30,61,16
12_17,08:00:48,08:00:48,4,17
12_17,08:02:06,08:02:06,5,18
12_17,08:03:24,08:03:24,6,19
12_17,08:04:42,08:04:42,370,20
12_17,08:06:00,08:06:00,394,21
12_17,08:07:18,08:07:18,1449,22
12_17,08:08:36,08:08:36,1451,23
12_17,08:10:00,08:10:00,1996,24
12_18,19:05:00,19:05:00,1468,1
12_18,19:05:45,19:05:45,810,2
12_18,19:06:30,19:06:30,1469,3
12_18,19:07:15,19:07:15,812,4
12_18,19:08:00,19:08:00,813,5
12_18,19:08:45,19:08:45,815,6
12_18,19:09:30,19:09:30,817,7
12_18,19:10:15,19:10:15,819,8
12_18,19:11:00,19:11:00,821,9
12_18,19:11:45,19:11:45,1662,10
12_18,19:12:30,19:12:30,1976,11
12_18,19:13:15,19:13:15,1847,12
12_18,19:14:00,19:14:00,1848,13
12_18,19:14:45,19:14:45,1849,14
12_18,19:15:30,19:15:30,1850,15
12_18,19:16:15,19:16:15,1851,16
12_18,19:17:00,19:17:00,1852,17
12_18,19:17:45,19:17:45,835,18
12_18,19:18:30,19:18:30,838,19
12_18,19:19:15,19:19:15,840,20
12_18,19:20:00,19:20:00,1471,21
12_18,19:20:45,19:20:45,842,22
12_18,19:21:30,19:21:30,844,23
12_18,19:22:15,19:22:15,845,24
12_18,19:23:00,19:23:00,846,25
12_18,19:23:45,19:23:45,848,26
12_18,19:24:30,19:24:30,1661,27
12_18,19:25:15,19:25:15,849,28
12_18,19:26:00,19:26:00,850,29
12_18,19:26:45,19:26:45,1959,30
12_18,19:27:30,19:27:30,832,31
12_18,19:28:15,19:28:15,830,32
12_18,19:29:00,19:29:00,828,33
12_18,19:29:45,19:29:45,826,34
12_18,19:30:30,19:30:30,824,35
12_18,19:31:15,19:31:15,1467,36
12_18,19:32:00,19:32:00,1465,37
12_18,19:32:45,19:32:45,1463,38
12_18,19:33:30,19:33:30,809,39
12_18,19:34:15,19:34:15,807,40
12_18,19:35:00,19:35:00,805,41
12_18,19:35:45,19:35:45,803,42
12_18,19:36:30,19:36:30,1583,43
12_18,19:37:15,19:37:15,800,44
12_18,19:38:00,19:38:00,1461,45
12_18,19:38:45,19:38:45,1607,46
12_18,19:39:30,19:39:30,798,47
12_18,19:40:15,19:40:15,796,48
12_18,19:41:00,19:41:00,2,49
12_18,19:41:45,19:41:45,3,50
12_18,19:42:30,19:42:30,61,51
12_18,19:43:15,19:43:15,4,52
12_18,19:44:00,19:44:00,5,53
12_18,19:44:45,19:44:45,6,54
12_18,19:45:30,19:45:30,7,55
12_18,19:46:15,19:46:15,8,56
12_18,19:47:00,19:47:00,9,57
12_18,19:47:45,19:47:45,10,58
12_18,19:48:30,19:48:30,11,59
12_18,19:49:15,19:49:15,165,60
12_18,19:50:00,19:50:00,166,61
12_19,14:00:00,14:00:00,1468,1
12_19,14:00:49,14:00:49,810,2
12_19,14:01:38,14:01:38,1469,3
12_19,14:02:27,14:02:27,812,4
12_19,14:03:16,14:03:16,813,5
12_19,14:04:05,14:04:05,815,6
12_19,14:04:54,14:04:54,817,7
12_19,14:05:43,14:05:43,819,8
12_19,14:06:32,14:06:32,821,9
12_19,14:07:21,14:07:21,1662,10
12_19,14:08:10,14:08:10,1976,11
12_19,14:08:59,14:08:59,1847,12
12_19,14:09:48,14:09:48,1848,13
12_19,14:10:37,14:10:37,1849,14
12_19,14:11:26,14:11:26,1850,15
12_19,14:12:15,14:12:15,1851,16
12_19,14:13:04,14:13:04,1852,17
12_19,14:13:53,14:13:53,835,18
12_19,14:14:42,14:14:42,838,19
12_19,14:15:31,14:15:31,840,20
12_19,14:16:20,14:16:20,1471,21
12_19,14:17:09,14:17:09,842,22
12_19,14:17:58,14:17:58,844,23
12_19,14:18:47,14:18:47,845,24
12_19,14:19:36,14:19:36,846,25
12_19,14:20:25,14:20:25,848,26
12_19,14:21:14,14:21:14,1661,27
12_19,14:22:03,14:22:03,849,28
12_19,14:22:52,14:22:52,850,29
12_19,14:23:41,14:23:41,1959,30
12_19,14:24:30,14:24:30,832,31
12_19,14:25:19,14:25:19,830,32
12_19,14:26:08,14:26:08,828,33
12_19,14:26:57,14:26:57,826,34
12_19,14:27:46,14:27:46,824,35
12_19,14:28:35,14:28:35,1467,36
12_19,14:29:24,14:29:24,1465,37
12_19,14:30:13,14:30:13,1463,38
12_19,14:31:02,14:31:02,809,39
12_19,14:31:51,14:31:51,807,40
12_19,14:32:40,14:32:40,805,41
12_19,14:33:29,14:33:29,803,42
12_19,14:34:18,14:34:18,1583,43
12_19,14:35:07,14:35:07,800,44
12_19,14:35:56,14:35:56,1461,45
12_19,14:36:45,14:36:45,1607,46
12_19,14:37:34,14:37:34,798,47
12_19,14:38:23,14:38:23,796,48
12_19,14:39:12,14:39:12,2,49
12_19,14:40:01,14:40:01,3,50
12_19,14:40:50,14:40:50,61,51
12_19,14:41:39,14:41:39,4,52
12_19,14:42:28,14:42:28,5,53
12_19,14:43:17,14:43:17,6,54
12_19,14:44:06,14:44:06,7,55
12_19,14:44:55,14:44:55,8,56
12_19,14:45:44,14:45:44,9,57
12_19,14:46:33,14:46:33,10,58
12_19,14:47:22,14:47:22,11,59
12_19,14:48:11,14:48:11,165,60
12_19,14:50:00,14:50:00,166,61
12_20,07:55:00,07:55:00,1468,1
12_20,07:56:00,07:56:00,810,2
12_20,07:57:00,07:57:00,1469,3
12_20,07:58:00,07:58:00,812,4
12_20,07:59:00,07:59:00,813,5
12_20,08:00:00,08:00:00,815,6
12_20,08:01:00,08:01:00,817,7
12_20,08:02:00,08:02:00,819,8
12_20,08:03:00,08:03:00,821,9
12_20,08:04:00,08:04:00,1662,10
12_20,08:05:00,08:05:00,1976,11
12_20,08:06:00,08:06:00,1847,12
12_20,08:07:00,08:07:00,1848,13
12_20,08:08:00,08:08:00,1849,14
12_20,08:09:00,08:09:00,1850,15
12_20,08:10:00,08:10:00,1851,16
12_20,08:11:00,08:11:00,1852,17
12_20,08:12:00,08:12:00,835,18
12_20,08:13:00,08:13:00,838,19
12_20,08:14:00,08:14:00,840,20
12_20,08:15:00,08:15:00,1471,21
12_20,08:16:00,08:16:00,842,22
12_20,08:17:00,08:17:00,844,23
12_20,08:18:00,08:18:00,845,24
12_20,08:19:00,08:19:00,846,25
12_20,08:20:00,08:20:00,848,26
12_20,08:21:00,08:21:00,1661,27
12_20,08:22:00,08:22:00,849,28
12_20,08:23:00,08:23:00,850,29
12_20,08:24:00,08:24:00,1959,30
12_20,08:25:00,08:25:00,832,31
12_20,08:26:00,08:26:00,830,32
12_20,08:27:00,08:27:00,828,33
12_20,08:28:00,08:28:00,826,34
12_20,08:29:00,08:29:00,824,35
12_20,08:30:00,08:30:00,1467,36
12_20,08:31:00,08:31:00,1465,37
12_20,08:32:00,08:32:00,1463,38
12_20,08:33:00,08:33:00,809,39
12_20,08:34:00,08:34:00,807,40
12_20,08:35:00,08:35:00,805,41
12_20,08:36:00,08:36:00,803,42
12_20,08:37:00,08:37:00,1583,43
12_20,08:38:00,08:38:00,800,44
12_20,08:39:00,08:39:00,1461,45
12_20,08:40:00,08:40:00,1607,46
12_20,08:41:00,08:41:00,798,47
12_20,08:42:00,08:42:00,796,48
12_20,08:43:00,08:43:00,2,49
12_20,08:44:00,08:44:00,3,50
12_20,08:45:00,08:45:00,61,51
12_20,08:46:00,08:46:00,4,52
12_20,08:47:00,08:47:00,5,53
12_20,08:48:00,08:48:00,6,54
12_20,08:49:00,08:49:00,7,55
12_20,08:50:00,08:50:00,8,56
12_20,08:51:00,08:51:00,9,57
12_20,08:52:00,08:52:00,10,58
12_20,08:53:00,08:53:00,11,59
12_20,08:54:00,08:54:00,165,60
12_20,08:55:00,08:55:00,166,61
12_21,07:20:00,07:20:00,1468,1
12_21,07:21:00,07:21:00,810,2
12_21,07:22:00,07:22:00,1469,3
12_21,07:23:00,07:23:00,812,4
12_21,07:24:00,07:24:00,813,5
12_21,07:25:00,07:25:00,815,6
12_21,07:26:00,07:26:00,817,7
12_21,07:27:00,07:27:00,819,8
12_21,07:28:00,07:28:00,821,9
12_21,07:29:00,07:29:00,1662,10
12_21,07:30:00,07:30:00,1976,11
12_21,07:31:00,07:31:00,1847,12
12_21,07:32:00,07:32:00,1848,13
12_21,07:33:00,07:33:00,1849,14
12_21,07:34:00,07:34:00,1850,15
12_21,07:35:00,07:35:00,1851,16
12_21,07:36:00,07:36:00,1852,17
12_21,07:37:00,07:37:00,835,18
12_21,07:38:00,07:38:00,838,19
12_21,07:39:00,07:39:00,840,20
12_21,07:40:00,07:40:00,1471,21
12_21,07:41:00,07:41:00,842,22
12_21,07:42:00,07:42:00,844,23
12_21,07:43:00,07:43:00,845,24
12_21,07:44:00,07:44:00,846,25
12_21,07:45:00,07:45:00,848,26
12_21,07:46:00,07:46:00,1661,27
12_21,07:47:00,07:47:00,849,28
12_21,07:48:00,07:48:00,850,29
12_21,07:49:00,07:49:00,1959,30
12_21,07:50:00,07:50:00,832,31
12_21,07:51:00,07:51:00,830,32
12_21,07:52:00,07:52:00,828,33
12_21,07:53:00,07:53:00,826,34
12_21,07:54:00,07:54:00,824,35
12_21,07:55:00,07:55:00,1467,36
12_21,07:56:00,07:56:00,1465,37
12_21,07:57:00,07:57:00,1463,38
12_21,07:58:00,07:58:00,809,39
12_21,07:59:00,07:59:00,807,40
12_21,08:00:00,08:00:00,805,41
12_21,08:01:00,08:01:00,803,42
12_21,08:02:00,08:02:00,1583,43
12_21,08:03:00,08:03:00,800,44
12_21,08:04:00,08:04:00,1461,45
12_21,08:05:00,08:05:00,1607,46
12_21,08:06:00,08:06:00,798,47
12_21,08:07:00,08:07:00,796,48
12_21,08:08:00,08:08:00,2,49
12_21,08:09:00,08:09:00,3,50
12_21,08:10:00,08:10:00,61,51
12_21,08:11:00,08:11:00,4,52
12_21,08:12:00,08:12:00,5,53
12_21,08:13:00,08:13:00,6,54
12_21,08:14:00,08:14:00,370,55
12_21,08:15:00,08:15:00,394,56
12_21,08:16:00,08:16:00,1449,57
12_21,08:17:00,08:17:00,1451,58
12_21,08:18:00,08:18:00,1996,59
12_21,08:19:00,08:19:00,459,60
12_21,08:20:00,08:20:00,1452,61
12_21,08:21:00,08:21:00,1450,62
12_21,08:22:00,08:22:00,393,63
12_21,08:23:00,08:23:00,371,64
12_21,08:24:00,08:24:00,7,65
12_21,08:25:00,08:25:00,8,66
12_21,08:26:00,08:26:00,9,67
12_21,08:27:00,08:27:00,10,68
12_21,08:28:00,08:28:00,11,69
12_21,08:29:00,08:29:00,165,70
12_21,08:30:00,08:30:00,166,71
12_23,07:30:00,07:30:00,111,1
12_23,07:31:02,07:31:02,49,2
12_23,07:32:04,07:32:04,1399,3
12_23,07:33:06,07:33:06,51,4
12_23,07:34:08,07:34:08,53,5
12_23,07:35:10,07:35:10,54,6
12_23,07:36:12,07:36:12,55,7
12_23,07:37:14,07:37:14,1396,8
12_23,07:38:16,07:38:16,60,9
12_23,07:39:18,07:39:18,62,10
12_23,07:40:20,07:40:20,59,11
12_23,07:41:22,07:41:22,58,12
12_23,07:42:24,07:42:24,795,13
12_23,07:43:26,07:43:26,797,14
12_23,07:44:28,07:44:28,1606,15
12_23,07:45:30,07:45:30,1460,16
12_23,07:46:32,07:46:32,799,17
12_23,07:47:34,07:47:34,801,18
12_23,07:48:36,07:48:36,802,19
12_23,07:49:38,07:49:38,804,20
12_23,07:50:40,07:50:40,806,21
12_23,07:51:42,07:51:42,808,22
12_23,07:52:44,07:52:44,1462,23
12_23,07:53:46,07:53:46,1464,24
12_23,07:55:00,07:55:00,1468,25
12_24,12:05:00,12:05:00,111,1
12_24,12:06:02,12:06:02,49,2
12_24,12:07:04,12:07:04,1399,3
12_24,12:08:06,12:08:06,51,4
12_24,12:09:08,12:09:08,53,5
12_24,12:10:10,12:10:10,54,6
12_24,12:11:12,12:11:12,55,7
12_24,12:12:14,12:12:14,1396,8
12_24,12:13:16,12:13:16,60,9
12_24,12:14:18,12:14:18,62,10
12_24,12:15:20,12:15:20,59,11
12_24,12:16:22,12:16:22,58,12
12_24,12:17:24,12:17:24,795,13
12_24,12:18:26,12:18:26,797,14
12_24,12:19:28,12:19:28,1606,15
12_24,12:20:30,12:20:30,1460,16
12_24,12:21:32,12:21:32,799,17
12_24,12:22:34,12:22:34,801,18
12_24,12:23:36,12:23:36,802,19
12_24,12:24:38,12:24:38,804,20
12_24,12:25:40,12:25:40,806,21
12_24,12:26:42,12:26:42,808,22
12_24,12:27:44,12:27:44,1462,23
12_24,12:28:46,12:28:46,1464,24
12_24,12:30:00,12:30:00,1468,25
12_26,18:25:00,18:25:00,111,1
12_26,18:26:10,18:26:10,49,2
12_26,18:27:20,18:27:20,1399,3
12_26,18:28:30,18:28:30,51,4
12_26,18:29:40,18:29:40,53,5
12_26,18:30:50,18:30:50,54,6
12_26,18:32:00,18:32:00,370,7
12_26,18:33:10,18:33:10,394,8
12_26,18:34:20,18:34:20,1449,9
12_26,18:35:30,18:35:30,1451,10
12_26,18:36:40,18:36:40,1996,11
12_26,18:37:50,18:37:50,459,12
12_26,18:39:00,18:39:00,1452,13
12_26,18:40:10,18:40:10,1450,14
12_26,18:41:20,18:41:20,393,15
12_26,18:42:30,18:42:30,371,16
12_26,18:43:40,18:43:40,55,17
12_26,18:44:50,18:44:50,1396,18
12_26,18:46:00,18:46:00,60,19
12_26,18:47:10,18:47:10,62,20
12_26,18:48:20,18:48:20,59,21
12_26,18:49:30,18:49:30,58,22
12_26,18:50:40,18:50:40,795,23
12_26,18:51:50,18:51:50,797,24
12_26,18:53:00,18:53:00,1606,25
12_26,18:54:10,18:54:10,1460,26
12_26,18:55:20,18:55:20,799,27
12_26,18:56:30,18:56:30,801,28
12_26,18:57:40,18:57:40,802,29
12_26,18:58:50,18:58:50,804,30
12_26,19:00:00,19:00:00,806,31
12_26,19:01:10,19:01:10,808,32
12_26,19:02:20,19:02:20,1462,33
12_26,19:03:30,19:03:30,1464,34
12_26,19:05:00,19:05:00,1468,35
12_27,17:15:00,17:15:00,1468,1
12_27,17:16:00,17:16:00,810,2
12_27,17:17:00,17:17:00,1469,3
12_27,17:18:00,17:18:00,812,4
12_27,17:19:00,17:19:00,813,5
12_27,17:20:00,17:20:00,815,6
12_27,17:21:00,17:21:00,817,7
12_27,17:22:00,17:22:00,819,8
12_27,17:23:00,17:23:00,821,9
12_27,17:24:00,17:24:00,1662,10
12_27,17:25:00,17:25:00,1976,11
12_27,17:26:00,17:26:00,1847,12
12_27,17:27:00,17:27:00,1848,13
12_27,17:28:00,17:28:00,1849,14
12_27,17:29:00,17:29:00,1850,15
12_27,17:30:00,17:30:00,1851,16
12_27,17:31:00,17:31:00,1852,17
12_27,17:32:00,17:32:00,835,18
12_27,17:33:00,17:33:00,838,19
12_27,17:34:00,17:34:00,840,20
12_27,17:35:00,17:35:00,1471,21
12_27,17:36:00,17:36:00,842,22
12_27,17:37:00,17:37:00,844,23
12_27,17:38:00,17:38:00,845,24
12_27,17:39:00,17:39:00,846,25
12_27,17:40:00,17:40:00,848,26
12_27,17:41:00,17:41:00,1661,27
12_27,17:42:00,17:42:00,849,28
12_27,17:43:00,17:43:00,850,29
12_27,17:44:00,17:44:00,1959,30
12_27,17:45:00,17:45:00,832,31
12_27,17:46:00,17:46:00,830,32
12_27,17:47:00,17:47:00,828,33
12_27,17:48:00,17:48:00,826,34
12_27,17:49:00,17:49:00,824,35
12_27,17:50:00,17:50:00,1467,36
12_27,17:51:00,17:51:00,1465,37
12_27,17:52:00,17:52:00,1463,38
12_27,17:53:00,17:53:00,809,39
12_27,17:54:00,17:54:00,807,40
12_27,17:55:00,17:55:00,805,41
12_27,17:56:00,17:56:00,803,42
12_27,17:57:00,17:57:00,1583,43
12_27,17:58:00,17:58:00,800,44
12_27,17:59:00,17:59:00,1461,45
12_27,18:00:00,18:00:00,1607,46
12_27,18:01:00,18:01:00,798,47
12_27,18:02:00,18:02:00,796,48
12_27,18:03:00,18:03:00,2,49
12_27,18:04:00,18:04:00,3,50
12_27,18:05:00,18:05:00,61,51
12_27,18:06:00,18:06:00,4,52
12_27,18:07:00,18:07:00,5,53
12_27,18:08:00,18:08:00,6,54
12_27,18:09:00,18:09:00,7,55
12_27,18:10:00,18:10:00,8,56
12_27,18:11:00,18:11:00,9,57
12_27,18:12:00,18:12:00,10,58
12_27,18:13:00,18:13:00,11,59
12_27,18:14:00,18:14:00,165,60
12_27,18:15:00,18:15:00,166,61
12_29,08:45:00,08:45:00,111,1
12_29,08:46:02,08:46:02,49,2
12_29,08:47:04,08:47:04,1399,3
12_29,08:48:06,08:48:06,51,4
12_29,08:49:08,08:49:08,53,5
12_29,08:50:10,08:50:10,54,6
12_29,08:51:12,08:51:12,55,7
12_29,08:52:14,08:52:14,1396,8
12_29,08:53:16,08:53:16,60,9
12_29,08:54:18,08:54:18,62,10
12_29,08:55:20,08:55:20,59,11
12_29,08:56:22,08:56:22,58,12
12_29,08:57:24,08:57:24,795,13
12_29,08:58:26,08:58:26,797,14
12_29,08:59:28,08:59:28,1606,15
12_29,09:00:30,09:00:30,1460,16
12_29,09:01:32,09:01:32,799,17
12_29,09:02:34,09:02:34,801,18
12_29,09:03:36,09:03:36,802,19
12_29,09:04:38,09:04:38,804,20
12_29,09:05:40,09:05:40,806,21
12_29,09:06:42,09:06:42,808,22
12_29,09:07:44,09:07:44,1462,23
12_29,09:08:46,09:08:46,1464,24
12_29,09:10:00,09:10:00,1468,25
12_30,09:10:00,09:10:00,1468,1
12_30,09:11:00,09:11:00,810,2
12_30,09:12:00,09:12:00,1469,3
12_30,09:13:00,09:13:00,812,4
12_30,09:14:00,09:14:00,813,5
12_30,09:15:00,09:15:00,815,6
12_30,09:16:00,09:16:00,817,7
12_30,09:17:00,09:17:00,819,8
12_30,09:18:00,09:18:00,821,9
12_30,09:19:00,09:19:00,1662,10
12_30,09:20:00,09:20:00,1976,11
12_30,09:21:00,09:21:00,1847,12
12_30,09:22:00,09:22:00,1848,13
12_30,09:23:00,09:23:00,1849,14
12_30,09:24:00,09:24:00,1850,15
12_30,09:25:00,09:25:00,1851,16
12_30,09:26:00,09:26:00,1852,17
12_30,09:27:00,09:27:00,835,18
12_30,09:28:00,09:28:00,838,19
12_30,09:29:00,09:29:00,840,20
12_30,09:30:00,09:30:00,1471,21
12_30,09:31:00,09:31:00,842,22
12_30,09:32:00,09:32:00,844,23
12_30,09:33:00,09:33:00,845,24
12_30,09:34:00,09:34:00,846,25
12_30,09:35:00,09:35:00,848,26
12_30,09:36:00,09:36:00,1661,27
12_30,09:37:00,09:37:00,849,28
12_30,09:38:00,09:38:00,850,29
12_30,09:39:00,09:39:00,1959,30
12_30,09:40:00,09:40:00,832,31
12_30,09:41:00,09:41:00,830,32
12_30,09:42:00,09:42:00,828,33
12_30,09:43:00,09:43:00,826,34
12_30,09:44:00,09:44:00,824,35
12_30,09:45:00,09:45:00,1467,36
12_30,09:46:00,09:46:00,1465,37
12_30,09:47:00,09:47:00,1463,38
12_30,09:48:00,09:48:00,809,39
12_30,09:49:00,09:49:00,807,40
12_30,09:50:00,09:50:00,805,41
12_30,09:51:00,09:51:00,803,42
12_30,09:52:00,09:52:00,1583,43
12_30,09:53:00,09:53:00,800,44
12_30,09:54:00,09:54:00,1461,45
12_30,09:55:00,09:55:00,1607,46
12_30,09:56:00,09:56:00,798,47
12_30,09:57:00,09:57:00,796,48
12_30,09:58:00,09:58:00,2,49
12_30,09:59:00,09:59:00,3,50
12_30,10:00:00,10:00:00,61,51
12_30,10:01:00,10:01:00,4,52
12_30,10:02:00,10:02:00,5,53
12_30,10:03:00,10:03:00,6,54
12_30,10:04:00,10:04:00,370,55
12_30,10:05:00,10:05:00,394,56
12_30,10:06:00,10:06:00,1449,57
12_30,10:07:00,10:07:00,1451,58
12_30,10:08:00,10:08:00,1996,59
12_30,10:09:00,10:09:00,459,60
12_30,10:10:00,10:10:00,1452,61
12_30,10:11:00,10:11:00,1450,62
12_30,10:12:00,10:12:00,393,63
12_30,10:13:00,10:13:00,371,64
12_30,10:14:00,10:14:00,7,65
12_30,10:15:00,10:15:00,8,66
12_30,10:16:00,10:16:00,9,67
12_30,10:17:00,10:17:00,10,68
12_30,10:18:00,10:18:00,11,69
12_30,10:19:00,10:19:00,165,70
12_30,10:20:00,10:20:00,166,71
12_9,13:35:00,13:35:00,1996,1
12_9,13:36:02,13:36:02,459,2
12_9,13:37:04,13:37:04,1452,3
12_9,13:38:06,13:38:06,1450,4
12_9,13:39:08,13:39:08,393,5
12_9,13:40:10,13:40:10,371,6
12_9,13:41:12,13:41:12,55,7
12_9,13:42:14,13:42:14,1396,8
12_9,13:43:16,13:43:16,60,9
12_9,13:44:18,13:44:18,62,10
12_9,13:45:20,13:45:20,59,11
12_9,13:46:22,13:46:22,58,12
12_9,13:47:24,13:47:24,795,13
12_9,13:48:26,13:48:26,797,14
12_9,13:49:28,13:49:28,1606,15
12_9,13:50:30,13:50:30,1460,16
12_9,13:51:32,13:51:32,799,17
12_9,13:52:34,13:52:34,801,18
12_9,13:53:36,13:53:36,802,19
12_9,13:54:38,13:54:38,804,20
12_9,13:55:40,13:55:40,806,21
12_9,13:56:42,13:56:42,808,22
12_9,13:57:44,13:57:44,1462,23
12_9,13:58:46,13:58:46,1464,24
12_9,14:00:00,14:00:00,1468,25
13_14,06:40:00,06:40:00,832,1
13_14,06:41:54,06:41:54,830,2
13_14,06:43:48,06:43:48,828,3
13_14,06:45:42,06:45:42,826,4
13_14,06:47:36,06:47:36,824,5
13_14,06:49:30,06:49:30,1467,6
13_14,06:51:24,06:51:24,1465,7
13_14,06:53:18,06:53:18,1463,8
13_14,06:55:12,06:55:12,809,9
13_14,06:57:06,06:57:06,807,10
13_14,06:59:00,06:59:00,2024,11
13_14,07:00:54,07:00:54,2026,12
13_14,07:02:48,07:02:48,1936,13
13_14,07:04:42,07:04:42,7,14
13_14,07:06:36,07:06:36,8,15
13_14,07:08:30,07:08:30,9,16
13_14,07:10:24,07:10:24,10,17
13_14,07:12:18,07:12:18,11,18
13_14,07:14:12,07:14:12,1937,19
13_14,07:16:06,07:16:06,144,20
13_14,07:18:00,07:18:00,13,21
13_14,07:20:00,07:20:00,66,22
13_15,07:30:00,07:30:00,832,1
13_15,07:31:54,07:31:54,830,2
13_15,07:33:48,07:33:48,828,3
13_15,07:35:42,07:35:42,826,4
13_15,07:37:36,07:37:36,824,5
13_15,07:39:30,07:39:30,1467,6
13_15,07:41:24,07:41:24,1465,7
13_15,07:43:18,07:43:18,1463,8
13_15,07:45:12,07:45:12,809,9
13_15,07:47:06,07:47:06,807,10
13_15,07:49:00,07:49:00,2024,11
13_15,07:50:54,07:50:54,2026,12
13_15,07:52:48,07:52:48,1936,13
13_15,07:54:42,07:54:42,7,14
13_15,07:56:36,07:56:36,8,15
13_15,07:58:30,07:58:30,9,16
13_15,08:00:24,08:00:24,10,17
13_15,08:02:18,08:02:18,11,18
13_15,08:04:12,08:04:12,1937,19
13_15,08:06:06,08:06:06,144,20
13_15,08:08:00,08:08:00,13,21
13_15,08:10:00,08:10:00,66,22
13_16,08:00:00,08:00:00,832,1
13_16,08:01:54,08:01:54,830,2
13_16,08:03:48,08:03:48,828,3
13_16,08:05:42,08:05:42,826,4
13_16,08:07:36,08:07:36,824,5
13_16,08:09:30,08:09:30,1467,6
13_16,08:11:24,08:11:24,1465,7
13_16,08:13:18,08:13:18,1463,8
13_16,08:15:12,08:15:12,809,9
13_16,08:17:06,08:17:06,807,10
13_16,08:19:00,08:19:00,2024,11
13_16,08:20:54,08:20:54,2026,12
