shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
12_717,41.551105,-8.362468,295
12_717,41.551109,-8.322363,73
12_717,41.551167,-8.334082,15
12_717,41.551174,-8.333775,16
12_717,41.551201,-8.370622,336
12_717,41.551201,-8.334279,14
12_717,41.551205,-8.362476,294
12_717,41.551212,-8.333561,17
12_717,41.551239,-8.322200,74
12_717,41.551296,-8.362438,293
12_717,41.551315,-8.333256,18
12_717,41.551350,-8.362377,292
12_717,41.551361,-8.326430,32
12_717,41.551460,-8.362009,291
12_717,41.551464,-8.334963,13
12_717,41.551502,-8.326485,31
12_717,41.551559,-8.321510,75
12_717,41.551571,-8.361835,290
12_717,41.551586,-8.320980,76
12_717,41.551598,-8.381106,399
12_717,41.551609,-8.320718,77
12_717,41.551632,-8.381294,400
12_717,41.551662,-8.380951,398
12_717,41.551682,-8.320461,78
12_717,41.551712,-8.357700,276
12_717,41.551723,-8.361693,289
12_717,41.551727,-8.379595,390
12_717,41.551731,-8.379668,391
12_717,41.551739,-8.357991,277
12_717,41.551739,-8.357393,275
12_717,41.551750,-8.381382,401
12_717,41.551765,-8.379527,389
12_717,41.551792,-8.379722,392
12_717,41.551796,-8.357170,274
12_717,41.551804,-8.335796,12
12_717,41.551830,-8.380828,397
12_717,41.551861,-8.320182,79
12_717,41.551865,-8.361639,288
12_717,41.551899,-8.326532,30
12_717,41.551922,-8.357001,273
12_717,41.551933,-8.336008,11
12_717,41.551979,-8.326623,29
12_717,41.552032,-8.359165,278
12_717,41.552101,-8.336161,10
12_717,41.552250,-8.319985,80
12_717,41.552258,-8.336250,9
12_717,41.552277,-8.331532,19
12_717,41.552280,-8.327165,28
12_717,41.552307,-8.359705,279
12_717,41.552311,-8.329212,23
12_717,41.552315,-8.381470,402
12_717,41.552319,-8.329017,24
12_717,41.552353,-8.331328,20
12_717,41.552406,-8.331108,21
12_717,41.552422,-8.327490,27
12_717,41.552425,-8.330859,22
12_717,41.552460,-8.327706,26
12_717,41.552464,-8.327967,25
12_717,41.552532,-8.361659,287
12_717,41.552532,-8.354990,265
12_717,41.552536,-8.354802,264
12_717,41.552559,-8.354676,263
12_717,41.552570,-8.336382,8
12_717,41.552578,-8.355289,266
12_717,41.552593,-8.319731,81
12_717,41.552616,-8.354552,262
12_717,41.552670,-8.355535,267
12_717,41.552685,-8.381701,403
12_717,41.552704,-8.371591,337
12_717,41.552711,-8.356594,272
12_717,41.552731,-8.361596,286
12_717,41.552776,-8.371669,338
12_717,41.552834,-8.354226,261
12_717,41.552868,-8.360506,280
12_717,41.552872,-8.355928,268
12_717,41.552887,-8.361488,285
12_717,41.552940,-8.356376,271
12_717,41.552940,-8.356104,269
12_717,41.552944,-8.381958,404
12_717,41.552944,-8.354131,260
12_717,41.552956,-8.356249,270
12_717,41.553013,-8.360734,281
12_717,41.553017,-8.361328,284
12_717,41.553062,-8.354080,259
12_717,41.553066,-8.361185,283
12_717,41.553078,-8.372270,339
12_717,41.553078,-8.360997,282
12_717,41.553078,-8.319571,82
12_717,41.553253,-8.354085,258
12_717,41.553299,-8.382563,405
12_717,41.553383,-8.372622,340
12_717,41.553474,-8.379983,393
12_717,41.553474,-8.354156,257
12_717,41.553478,-8.384269,408
12_717,41.553490,-8.380221,396
12_717,41.553493,-8.383284,406
12_717,41.553509,-8.384621,409
12_717,41.553513,-8.383735,407
12_717,41.553539,-8.380044,394
12_717,41.553543,-8.380149,395
12_717,41.553585,-8.319439,83
12_717,41.553673,-8.384946,410
12_717,41.553680,-8.373139,341
12_717,41.553822,-8.354384,256
12_717,41.553852,-8.379356,388
12_717,41.553909,-8.385156,411
12_717,41.553921,-8.342642,248
12_717,41.553928,-8.336615,7
12_717,41.553932,-8.373744,342
12_717,41.553944,-8.342421,247
12_717,41.553970,-8.354443,255
12_717,41.554016,-8.373802,343
12_717,41.554039,-8.336676,6
12_717,41.554050,-8.342040,246
12_717,41.554153,-8.385221,412
12_717,41.554260,-8.341317,245
12_717,41.554268,-8.379203,387
12_717,41.554314,-8.354427,254
12_717,41.554329,-8.353530,251
12_717,41.554340,-8.354010,252
12_717,41.554348,-8.352524,250
12_717,41.554359,-8.351714,249
12_717,41.554401,-8.354288,253
12_717,41.554413,-8.373931,344
12_717,41.554428,-8.340729,244
12_717,41.554520,-8.337221,5
12_717,41.554523,-8.339809,243
12_717,41.554554,-8.339671,242
12_717,41.554634,-8.379013,386
12_717,41.554714,-8.378949,385
12_717,41.554752,-8.374040,345
12_717,41.554806,-8.339061,241
12_717,41.554810,-8.378837,384
12_717,41.554852,-8.311259,99
12_717,41.554855,-8.310791,100
12_717,41.554863,-8.319186,84
12_717,41.554939,-8.385072,413
12_717,41.554966,-8.378782,383
12_717,41.555031,-8.374127,346
12_717,41.555065,-8.312038,98
12_717,41.555077,-8.310228,101
12_717,41.555122,-8.318983,85
12_717,41.555183,-8.312971,97
12_717,41.555195,-8.310099,102
12_717,41.555202,-8.385142,414
12_717,41.555225,-8.337262,4
12_717,41.555233,-8.338238,240
12_717,41.555248,-8.374235,347
12_717,41.555386,-8.310042,103
12_717,41.555416,-8.385294,415
12_717,41.555473,-8.314448,96
12_717,41.555496,-8.337827,0
12_717,41.555496,-8.337313,3
12_717,41.555534,-8.319099,86
12_717,41.555569,-8.314602,95
12_717,41.555576,-8.387756,421
12_717,41.555584,-8.387523,420
12_717,41.555584,-8.310063,104
12_717,41.555599,-8.385517,416
12_717,41.555614,-8.387973,422
12_717,41.555614,-8.337670,1
12_717,41.555618,-8.337484,2
12_717,41.555698,-8.374493,348
12_717,41.555702,-8.388195,423
12_717,41.555759,-8.386574,419
12_717,41.555759,-8.337542,239
12_717,41.555775,-8.385850,417
12_717,41.555820,-8.386095,418
12_717,41.555847,-8.318876,87
12_717,41.555893,-8.337225,238
12_717,41.555897,-8.388411,424
12_717,41.555977,-8.395161,441
12_717,41.555992,-8.394860,440
12_717,41.556004,-8.336775,237
12_717,41.556053,-8.318642,88
12_717,41.556080,-8.394588,439
12_717,41.556087,-8.336187,236
12_717,41.556187,-8.394416,438
12_717,41.556248,-8.335853,235
12_717,41.556255,-8.315497,94
12_717,41.556278,-8.396644,442
12_717,41.556309,-8.310368,105
12_717,41.556316,-8.394285,437
12_717,41.556332,-8.318264,89
12_717,41.556427,-8.397187,443
12_717,41.556435,-8.318061,90
12_717,41.556469,-8.317719,91
12_717,41.556488,-8.335006,234
12_717,41.556488,-8.327567,216
12_717,41.556526,-8.388684,425
12_717,41.556526,-8.327752,217
12_717,41.556557,-8.326271,215
12_717,41.556576,-8.316490,93
12_717,41.556591,-8.334732,233
12_717,41.556637,-8.326100,214
12_717,41.556644,-8.317402,92
12_717,41.556686,-8.397310,444
12_717,41.556705,-8.378401,382
12_717,41.556725,-8.326034,213
12_717,41.556782,-8.311017,106
12_717,41.556789,-8.375397,349
12_717,41.556816,-8.334432,232
12_717,41.556828,-8.397563,445
12_717,41.556835,-8.328493,218
12_717,41.556850,-8.377598,356
12_717,41.556854,-8.388957,426
12_717,41.556862,-8.377665,357
12_717,41.556885,-8.328739,219
12_717,41.556934,-8.377660,358
12_717,41.556934,-8.325865,212
12_717,41.556957,-8.389061,427
12_717,41.556969,-8.378282,381
12_717,41.556992,-8.325692,211
12_717,41.556995,-8.334189,231
12_717,41.557003,-8.325352,210
12_717,41.557007,-8.397640,446
12_717,41.557014,-8.329706,220
12_717,41.557041,-8.325180,209
12_717,41.557072,-8.375760,350
12_717,41.557076,-8.329846,221
12_717,41.557095,-8.377517,359
12_717,41.557098,-8.300775,120
12_717,41.557110,-8.325093,208
12_717,41.557129,-8.376987,355
12_717,41.557133,-8.393799,436
12_717,41.557163,-8.378177,380
12_717,41.557171,-8.377371,360
12_717,41.557182,-8.299953,121
12_717,41.557217,-8.299645,122
12_717,41.557236,-8.378096,379
12_717,41.557240,-8.377219,361
12_717,41.557243,-8.389522,428
12_717,41.557304,-8.377116,362
12_717,41.557343,-8.377898,378
12_717,41.557377,-8.299188,123
12_717,41.557407,-8.298708,124
12_717,41.557430,-8.376677,354
12_717,41.557438,-8.393561,435
12_717,41.557449,-8.377678,377
12_717,41.557453,-8.377038,363
12_717,41.557457,-8.376279,351
12_717,41.557461,-8.390062,429
12_717,41.557465,-8.333010,230
12_717,41.557472,-8.331659,225
12_717,41.557480,-8.376534,353
12_717,41.557484,-8.331846,226
12_717,41.557487,-8.376411,352
12_717,41.557522,-8.330444,222
12_717,41.557526,-8.377562,376
12_717,41.557533,-8.324792,207
12_717,41.557568,-8.330676,223
12_717,41.557587,-8.331212,224
12_717,41.557610,-8.377464,375
12_717,41.557632,-8.376973,364
12_717,41.557632,-8.332538,229
12_717,41.557632,-8.311949,107
12_717,41.557655,-8.393246,434
12_717,41.557655,-8.332411,228
12_717,41.557655,-8.332263,227
12_717,41.557686,-8.301789,119
12_717,41.557724,-8.324589,206
12_717,41.557758,-8.377367,374
12_717,41.557774,-8.376949,365
12_717,41.557789,-8.298121,125
12_717,41.557800,-8.392949,433
12_717,41.557812,-8.397660,447
12_717,41.557873,-8.377347,373
12_717,41.557884,-8.391725,430
12_717,41.557907,-8.392487,432
12_717,41.557930,-8.392074,431
12_717,41.557945,-8.376961,366
12_717,41.558002,-8.298002,126
12_717,41.558022,-8.324110,205
12_717,41.558105,-8.397597,448
12_717,41.558193,-8.312319,108
12_717,41.558231,-8.397534,449
12_717,41.558235,-8.377399,372
12_717,41.558273,-8.302356,118
12_717,41.558372,-8.377439,371
12_717,41.558388,-8.377123,367
12_717,41.558407,-8.311731,109
12_717,41.558453,-8.297979,127
12_717,41.558468,-8.302683,117
12_717,41.558487,-8.377415,370
12_717,41.558506,-8.377173,368
12_717,41.558514,-8.323474,204
12_717,41.558540,-8.377306,369
12_717,41.558594,-8.306996,113
12_717,41.558601,-8.303128,116
12_717,41.558659,-8.310307,110
12_717,41.558697,-8.309671,111
12_717,41.558716,-8.308028,112
12_717,41.558743,-8.397092,450
12_717,41.558769,-8.304026,115
12_717,41.558788,-8.304762,114
12_717,41.558853,-8.297790,128
12_717,41.559269,-8.297776,129
12_717,41.559429,-8.395871,451
12_717,41.559708,-8.321151,203
12_717,41.560238,-8.298230,130
12_717,41.560463,-8.321243,202
12_717,41.560692,-8.393649,452
12_717,41.560871,-8.393239,453
12_717,41.560905,-8.321807,201
12_717,41.560944,-8.298282,131
12_717,41.560947,-8.392997,454
12_717,41.560997,-8.392786,455
12_717,41.561317,-8.321807,200
12_717,41.561337,-8.321798,179
12_717,41.561371,-8.322027,199
12_717,41.561390,-8.322028,180
12_717,41.561420,-8.389611,456
12_717,41.561493,-8.322286,198
12_717,41.561504,-8.389071,457
12_717,41.561504,-8.321590,178
12_717,41.561508,-8.322270,181
12_717,41.561520,-8.298378,132
12_717,41.561592,-8.388852,458
12_717,41.561619,-8.321259,177
12_717,41.561619,-8.307770,143
12_717,41.561691,-8.388647,459
12_717,41.561756,-8.320970,176
12_717,41.561836,-8.388441,460
12_717,41.561905,-8.322625,197
12_717,41.561920,-8.322610,182
12_717,41.561985,-8.323306,196
12_717,41.562000,-8.323294,183
12_717,41.562000,-8.300676,137
12_717,41.562019,-8.301116,138
12_717,41.562031,-8.388235,461
12_717,41.562035,-8.323524,195
12_717,41.562038,-8.323940,194
12_717,41.562054,-8.323515,184
12_717,41.562057,-8.323931,185
12_717,41.562073,-8.320789,175
12_717,41.562092,-8.324065,193
12_717,41.562099,-8.299936,136
12_717,41.562111,-8.324051,186
12_717,41.562115,-8.301583,139
12_717,41.562141,-8.388141,462
12_717,41.562210,-8.320781,174
12_717,41.562248,-8.298974,135
12_717,41.562256,-8.388064,463
12_717,41.562340,-8.303016,142
12_717,41.562344,-8.298716,134
12_717,41.562347,-8.302505,140
12_717,41.562366,-8.302715,141
12_717,41.562443,-8.387988,464
12_717,41.562489,-8.298402,133
12_717,41.562561,-8.321020,173
12_717,41.562641,-8.387953,465
12_717,41.562687,-8.321052,172
12_717,41.562710,-8.308194,144
12_717,41.562801,-8.387942,466
12_717,41.562916,-8.318433,166
12_717,41.562927,-8.318305,165
12_717,41.562939,-8.321063,171
12_717,41.562958,-8.324354,192
12_717,41.562969,-8.324329,187
12_717,41.563065,-8.321015,170
12_717,41.563175,-8.320846,169
12_717,41.563236,-8.319208,167
12_717,41.563328,-8.308592,145
12_717,41.563400,-8.324205,191
12_717,41.563400,-8.324186,188
12_717,41.563515,-8.319502,168
12_717,41.563568,-8.324240,190
12_717,41.563576,-8.324207,189
12_717,41.563633,-8.317511,164
12_717,41.563782,-8.310641,149
12_717,41.563816,-8.310043,148
12_717,41.563835,-8.311183,150
12_717,41.563843,-8.309123,146
12_717,41.563923,-8.309386,147
12_717,41.563965,-8.316276,163
12_717,41.563999,-8.311568,151
12_717,41.564194,-8.388054,467
12_717,41.564297,-8.311741,152
12_717,41.564304,-8.315199,162
12_717,41.564342,-8.314212,160
12_717,41.564354,-8.314875,161
12_717,41.564461,-8.388040,468
12_717,41.564468,-8.313895,159
12_717,41.564487,-8.313597,158
12_717,41.564487,-8.312013,153
12_717,41.564671,-8.312228,154
12_717,41.564697,-8.313261,157
12_717,41.564720,-8.387967,469
12_717,41.564838,-8.312619,155
12_717,41.564842,-8.312954,156
12_717,41.564911,-8.387890,470
12_717,41.565048,-8.387855,471
12_717,41.565338,-8.387650,472
12_717,41.565434,-8.387746,473
12_717,41.565643,-8.388030,474
12_717,41.566425,-8.388533,475
12_717,41.566479,-8.388509,476
12_717,41.566601,-8.387718,477
12_717,41.566647,-8.387593,478
12_717,41.566921,-8.387289,479
12_718,41.545597,-8.366133,178
12_718,41.545605,-8.366298,177
12_718,41.545879,-8.366841,176
12_718,41.546001,-8.367008,175
12_718,41.546288,-8.364809,179
12_718,41.546448,-8.364616,180
12_718,41.546619,-8.364563,181
12_718,41.546677,-8.367425,174
12_718,41.546997,-8.367464,173
12_718,41.547112,-8.367523,172
12_718,41.547249,-8.367676,171
12_718,41.547325,-8.367896,170
12_718,41.547363,-8.368540,169
12_718,41.547592,-8.368811,168
12_718,41.547974,-8.364446,182
12_718,41.547981,-8.369132,167
12_718,41.548080,-8.364477,183
12_718,41.548359,-8.364609,184
12_718,41.548405,-8.369224,166
12_718,41.548515,-8.364577,185
12_718,41.548538,-8.369297,165
12_718,41.548771,-8.369560,164
12_718,41.549156,-8.370086,163
12_718,41.549252,-8.364215,186
12_718,41.549297,-8.370144,162
12_718,41.549366,-8.364095,187
12_718,41.549431,-8.363964,188
12_718,41.549706,-8.362925,189
12_718,41.549828,-8.362712,190
12_718,41.550133,-8.362410,191
12_718,41.550156,-8.370300,161
12_718,41.550339,-8.362297,192
12_718,41.550556,-8.370533,160
12_718,41.551189,-8.362427,193
12_718,41.551193,-8.370652,159
12_718,41.551277,-8.362394,194
12_718,41.551331,-8.362326,195
12_718,41.551426,-8.362009,196
12_718,41.551514,-8.361824,197
12_718,41.551525,-8.381201,96
12_718,41.551567,-8.381359,95
12_718,41.551571,-8.380977,97
12_718,41.551685,-8.357696,211
12_718,41.551689,-8.379572,106
12_718,41.551697,-8.379677,105
12_718,41.551708,-8.361658,198
12_718,41.551708,-8.357410,212
12_718,41.551712,-8.357984,210
12_718,41.551716,-8.381486,94
12_718,41.551716,-8.380852,98
12_718,41.551746,-8.379490,107
12_718,41.551765,-8.379743,104
12_718,41.551769,-8.357153,213
12_718,41.551842,-8.380781,99
12_718,41.551857,-8.361603,199
12_718,41.551910,-8.356964,214
12_718,41.552010,-8.359176,209
12_718,41.552292,-8.381636,93
12_718,41.552299,-8.359736,208
12_718,41.552502,-8.354839,223
12_718,41.552509,-8.361619,200
12_718,41.552513,-8.355113,222
12_718,41.552521,-8.354720,224
12_718,41.552528,-8.381743,92
12_718,41.552536,-8.379433,108
12_718,41.552570,-8.355381,221
12_718,41.552570,-8.354564,225
12_718,41.552692,-8.371613,158
12_718,41.552700,-8.356564,215
12_718,41.552715,-8.355731,220
12_718,41.552719,-8.361568,201
12_718,41.552769,-8.371693,157
12_718,41.552841,-8.354150,226
12_718,41.552849,-8.360527,207
12_718,41.552849,-8.355948,219
12_718,41.552853,-8.382044,91
12_718,41.552876,-8.361461,202
12_718,41.552910,-8.356367,216
12_718,41.552921,-8.356117,218
12_718,41.552933,-8.356264,217
12_718,41.552975,-8.360775,206
12_718,41.552998,-8.361288,203
12_718,41.553009,-8.354055,227
12_718,41.553020,-8.361015,205
12_718,41.553028,-8.361163,204
12_718,41.553043,-8.382291,90
12_718,41.553062,-8.372285,156
12_718,41.553219,-8.382634,89
12_718,41.553272,-8.354040,228
12_718,41.553318,-8.382936,88
12_718,41.553326,-8.384479,84
12_718,41.553337,-8.384711,83
12_718,41.553356,-8.384139,85
12_718,41.553375,-8.372645,155
12_718,41.553387,-8.383366,87
12_718,41.553398,-8.383744,86
12_718,41.553410,-8.384960,82
12_718,41.553478,-8.380190,100
12_718,41.553478,-8.380010,103
12_718,41.553497,-8.385125,81
12_718,41.553501,-8.354131,229
12_718,41.553516,-8.380143,101
12_718,41.553516,-8.380053,102
12_718,41.553650,-8.385302,80
12_718,41.553692,-8.373222,154
12_718,41.553783,-8.385398,79
12_718,41.553791,-8.354325,230
12_718,41.553837,-8.379329,109
12_718,41.553898,-8.342653,237
12_718,41.553909,-8.373768,153
12_718,41.553921,-8.342417,238
12_718,41.553951,-8.385447,78
12_718,41.553955,-8.354340,231
12_718,41.553997,-8.373846,152
12_718,41.554092,-8.354233,232
12_718,41.554104,-8.346653,236
12_718,41.554111,-8.385437,77
12_718,41.554222,-8.354012,233
12_718,41.554245,-8.341295,239
12_718,41.554298,-8.353809,234
12_718,41.554333,-8.351721,235
12_718,41.554379,-8.379109,110
12_718,41.554390,-8.373963,151
12_718,41.554405,-8.340714,240
12_718,41.554489,-8.374027,150
12_718,41.554497,-8.339811,241
12_718,41.554527,-8.339659,242
12_718,41.554634,-8.378978,111
12_718,41.554707,-8.378922,112
12_718,41.554783,-8.339054,243
12_718,41.554810,-8.378809,113
12_718,41.554825,-8.385294,76
12_718,41.555004,-8.385303,75
12_718,41.555012,-8.374159,149
12_718,41.555161,-8.385362,74
12_718,41.555210,-8.338220,244
12_718,41.555305,-8.385466,73
12_718,41.555313,-8.387746,67
12_718,41.555321,-8.387465,68
12_718,41.555344,-8.387959,66
12_718,41.555443,-8.388226,65
12_718,41.555454,-8.385637,72
12_718,41.555500,-8.337825,245
12_718,41.555534,-8.388359,64
12_718,41.555542,-8.378629,114
12_718,41.555553,-8.385846,71
12_718,41.555599,-8.386466,69
12_718,41.555618,-8.386165,70
12_718,41.555672,-8.388492,63
12_718,41.555691,-8.374521,148
12_718,41.555801,-8.388568,62
12_718,41.555851,-8.394966,39
12_718,41.555851,-8.394707,40
12_718,41.555916,-8.394442,41
12_718,41.556068,-8.394132,42
12_718,41.556179,-8.396641,38
12_718,41.556210,-8.397454,36
12_718,41.556213,-8.397075,37
12_718,41.556244,-8.388697,61
12_718,41.556255,-8.393954,43
12_718,41.556259,-8.397768,35
12_718,41.556355,-8.375068,147
12_718,41.556362,-8.393895,44
12_718,41.556458,-8.397930,34
12_718,41.556473,-8.388804,60
12_718,41.556694,-8.378382,115
12_718,41.556786,-8.375442,146
12_718,41.556797,-8.389055,59
12_718,41.556812,-8.377647,139
12_718,41.556824,-8.377564,140
12_718,41.556843,-8.377709,138
12_718,41.556896,-8.397760,33
12_718,41.556919,-8.378289,116
12_718,41.556946,-8.377693,137
12_718,41.556965,-8.389259,58
12_718,41.557049,-8.393627,45
12_718,41.557114,-8.377546,136
12_718,41.557114,-8.376967,141
12_718,41.557129,-8.389530,57
12_718,41.557137,-8.378165,117
12_718,41.557232,-8.378055,118
12_718,41.557251,-8.377244,135
12_718,41.557274,-8.393499,46
12_718,41.557274,-8.389855,56
12_718,41.557316,-8.377141,134
12_718,41.557362,-8.393422,47
12_718,41.557365,-8.377775,119
12_718,41.557377,-8.390197,55
12_718,41.557400,-8.376659,142
12_718,41.557426,-8.376294,145
12_718,41.557449,-8.376531,143
12_718,41.557453,-8.377069,133
12_718,41.557461,-8.376420,144
12_718,41.557503,-8.377552,120
12_718,41.557507,-8.393273,48
12_718,41.557545,-8.391045,54
12_718,41.557625,-8.377421,121
12_718,41.557632,-8.377003,132
12_718,41.557663,-8.393024,49
12_718,41.557743,-8.377337,122
12_718,41.557770,-8.376980,131
12_718,41.557774,-8.392769,50
12_718,41.557816,-8.391947,53
12_718,41.557838,-8.392452,51
12_718,41.557846,-8.392199,52
12_718,41.557884,-8.377316,123
12_718,41.557892,-8.397800,32
12_718,41.557941,-8.376994,130
12_718,41.558006,-8.397880,31
12_718,41.558064,-8.398004,30
12_718,41.558182,-8.398059,29
12_718,41.558292,-8.377372,124
12_718,41.558334,-8.397964,28
12_718,41.558365,-8.377150,129
12_718,41.558380,-8.377389,125
12_718,41.558449,-8.397673,27
12_718,41.558449,-8.377374,126
12_718,41.558479,-8.377216,128
12_718,41.558487,-8.377307,127
12_718,41.558750,-8.397100,26
12_718,41.560768,-8.393577,25
12_718,41.560883,-8.393341,24
12_718,41.560974,-8.393030,23
12_718,41.561028,-8.392800,22
12_718,41.561413,-8.389892,21
12_718,41.561546,-8.389072,20
12_718,41.561623,-8.388871,19
12_718,41.561714,-8.388686,18
12_718,41.561848,-8.388479,17
12_718,41.562054,-8.388270,16
12_718,41.562298,-8.388094,15
12_718,41.562443,-8.388033,14
12_718,41.562668,-8.387990,13
12_718,41.562794,-8.387988,12
12_718,41.564140,-8.388116,11
12_718,41.564430,-8.388119,10
12_718,41.564655,-8.388076,9
12_718,41.564850,-8.388007,8
12_718,41.565083,-8.387900,7
12_718,41.565289,-8.387717,6
12_718,41.565399,-8.387614,5
12_718,41.565483,-8.387511,4
12_718,41.566505,-8.385935,3
12_718,41.566921,-8.387292,0
12_718,41.567253,-8.386985,1
12_718,41.567478,-8.386514,2
12_719,41.545620,-8.366145,77
12_719,41.545624,-8.366286,78
12_719,41.545666,-8.366015,76
12_719,41.545906,-8.366836,79
12_719,41.546013,-8.366987,80
12_719,41.546333,-8.364810,75
12_719,41.546425,-8.364715,74
12_719,41.546535,-8.364646,73
12_719,41.546661,-8.364610,72
12_719,41.546669,-8.367393,81
12_719,41.547001,-8.367432,82
12_719,41.547127,-8.367506,83
12_719,41.547268,-8.367656,84
12_719,41.547348,-8.367874,85
12_719,41.547386,-8.368521,86
12_719,41.547482,-8.368655,87
12_719,41.547607,-8.368785,88
12_719,41.547916,-8.364483,71
12_719,41.547993,-8.369105,89
12_719,41.548019,-8.364490,70
12_719,41.548294,-8.364626,69
12_719,41.548370,-8.364651,68
12_719,41.548412,-8.369186,90
12_719,41.548466,-8.364654,67
12_719,41.548553,-8.369262,91
12_719,41.548798,-8.369529,92
12_719,41.549171,-8.370055,93
12_719,41.549217,-8.364284,66
12_719,41.549297,-8.370112,94
12_719,41.549335,-8.364200,65
12_719,41.549416,-8.364076,64
12_719,41.549465,-8.363974,63
12_719,41.549706,-8.363049,62
12_719,41.549801,-8.362841,61
12_719,41.549961,-8.362614,60
12_719,41.550159,-8.370273,95
12_719,41.550159,-8.362446,59
12_719,41.550285,-8.362370,58
12_719,41.550381,-8.362343,57
12_719,41.550568,-8.370502,96
12_719,41.551105,-8.362468,56
12_719,41.551201,-8.370622,97
12_719,41.551205,-8.362476,55
12_719,41.551296,-8.362438,54
12_719,41.551350,-8.362377,53
12_719,41.551460,-8.362009,52
12_719,41.551571,-8.361835,51
12_719,41.551598,-8.381106,160
12_719,41.551632,-8.381294,161
12_719,41.551662,-8.380951,159
12_719,41.551712,-8.357700,37
12_719,41.551723,-8.361693,50
12_719,41.551727,-8.379595,151
12_719,41.551731,-8.379668,152
12_719,41.551739,-8.357991,38
12_719,41.551739,-8.357393,36
12_719,41.551750,-8.381382,162
12_719,41.551765,-8.379527,150
12_719,41.551792,-8.379722,153
12_719,41.551796,-8.357170,35
12_719,41.551830,-8.380828,158
12_719,41.551865,-8.361639,49
12_719,41.551922,-8.357001,34
12_719,41.552032,-8.359165,39
12_719,41.552307,-8.359705,40
12_719,41.552315,-8.381470,163
12_719,41.552532,-8.361659,48
12_719,41.552532,-8.354990,26
12_719,41.552536,-8.354802,25
12_719,41.552559,-8.354676,24
12_719,41.552578,-8.355289,27
12_719,41.552616,-8.354552,23
12_719,41.552670,-8.355535,28
12_719,41.552685,-8.381701,164
12_719,41.552704,-8.371591,98
12_719,41.552711,-8.356594,33
12_719,41.552731,-8.361596,47
12_719,41.552776,-8.371669,99
12_719,41.552834,-8.354226,22
12_719,41.552868,-8.360506,41
12_719,41.552872,-8.355928,29
12_719,41.552887,-8.361488,46
12_719,41.552940,-8.356376,32
12_719,41.552940,-8.356104,30
12_719,41.552944,-8.381958,165
12_719,41.552944,-8.354131,21
12_719,41.552956,-8.356249,31
12_719,41.553013,-8.360734,42
12_719,41.553017,-8.361328,45
12_719,41.553062,-8.354080,20
12_719,41.553066,-8.361185,44
12_719,41.553078,-8.372270,100
12_719,41.553078,-8.360997,43
