route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
2,2,2_410,PONTE DE PRADO,0,2_2
2,2,2_411,PONTE DE PRADO,0,2_2
2,2,2_412,PONTE DE PRADO,0,2_2
2,2,2_413,PONTE DE PRADO,0,2_2
2,2,2_414,PONTE DE PRADO,0,2_2
2,2,2_415,PONTE DE PRADO,0,2_2
2,2,2_416,PONTE DE PRADO,0,2_2
2,3,2_417,PONTE DE PRADO,0,2_2
2,3,2_418,PONTE DE PRADO,0,2_2
2,3,2_419,PONTE DE PRADO,0,2_2
2,3,2_420,PONTE DE PRADO,0,2_2
2,3,2_421,PONTE DE PRADO,0,2_2
2,3,2_422,PONTE DE PRADO,0,2_2
2,3,2_423,PONTE DE PRADO,0,2_2
2,3,2_424,PONTE DE PRADO,0,2_2
2,3,2_425,PONTE DE PRADO,0,2_2
2,3,2_426,PONTE DE PRADO,0,2_2
2,3,2_427,PONTE DE PRADO,0,2_2
2,3,2_428,PONTE DE PRADO,0,2_2
2,3,2_429,PONTE DE PRADO,0,2_2
2,3,2_430,PONTE DE PRADO,0,2_2
2,3,2_431,PONTE DE PRADO,0,2_2
2,3,2_432,PONTE DE PRADO,0,2_2
2,1,2_434,AVENIDA DA LIBERDADE,1,2_3
2,1,2_435,AVENIDA DA LIBERDADE,1,2_3
2,3,2_436,AVENIDA DA LIBERDADE,1,2_3
2,1,2_437,TENÕES,1,2_4
2,1,2_438,PONTE DE PRADO,0,2_7
2,1,2_439,PONTE DE PRADO,0,2_7
2,2,2_440,PONTE DE PRADO,0,2_7
2,3,2_441,PONTE DE PRADO,0,2_7
2,2,2_442,PONTE DE PRADO,0,2_7
2,3,2_443,PONTE DE PRADO,0,2_7
2,2,2_444,PONTE DE PRADO,0,2_7
2,1,2_445,AVENIDA CENTRAL,0,2_8
2,2,2_446,AVENIDA CENTRAL,0,2_8
2,2,2_447,AVENIDA CENTRAL,0,2_8
2,2,2_448,AVENIDA CENTRAL,0,2_8
2,2,2_449,AVENIDA CENTRAL,0,2_8
2,3,2_450,AVENIDA CENTRAL,0,2_8
2,3,2_451,AVENIDA CENTRAL,0,2_8
2,1,2_452,BOM JESUS,1,2_9
2,1,2_453,AVENIDA DA LIBERDADE,1,2_913
2,1,2_454,AVENIDA DA LIBERDADE,1,2_917
2,1,2_456,PONTE DE PRADO,0,2_7
2,1,2_457,PONTE DE PRADO,0,2_918
3,2,3_31,RUÃES ,1,3_782
3,2,3_32,RUÃES ,1,3_782
3,2,3_33,RUÃES ,1,3_782
3,2,3_34,RUÃES ,1,3_782
3,2,3_35,RUÃES ,1,3_782
3,2,3_36,RUÃES ,1,3_782
3,2,3_37,RUÃES ,1,3_782
3,2,3_38,RUÃES ,1,3_782
3,2,3_39,RUÃES ,1,3_782
3,2,3_40,RUÃES ,1,3_782
3,2,3_41,RUÃES ,1,3_782
3,2,3_43,RUÃES ,1,3_782
3,3,3_45,RUÃES ,1,3_782
3,3,3_47,RUÃES ,1,3_782
3,3,3_50,RUÃES ,1,3_782
3,3,3_52,RUÃES ,1,3_782
3,3,3_54,RUÃES ,1,3_782
3,3,3_57,RUÃES ,1,3_782
3,2,3_59,AVENIDA CENTRAL,0,3_783
3,2,3_60,AVENIDA CENTRAL,0,3_783
3,2,3_61,AVENIDA CENTRAL,0,3_783
3,2,3_62,AVENIDA CENTRAL,0,3_783
3,2,3_63,AVENIDA CENTRAL,0,3_783
3,2,3_64,AVENIDA CENTRAL,0,3_783
3,2,3_65,AVENIDA CENTRAL,0,3_783
3,2,3_66,AVENIDA CENTRAL,0,3_783
3,2,3_67,AVENIDA CENTRAL,0,3_783
3,2,3_68,AVENIDA CENTRAL,0,3_783
3,2,3_69,AVENIDA CENTRAL,0,3_783
3,2,3_70,AVENIDA CENTRAL,0,3_783
3,2,3_71,AVENIDA CENTRAL,0,3_783
3,3,3_73,AVENIDA CENTRAL,0,3_783
3,3,3_75,AVENIDA CENTRAL,0,3_783
3,3,3_77,AVENIDA CENTRAL,0,3_783
3,3,3_79,AVENIDA CENTRAL,0,3_783
3,3,3_81,AVENIDA CENTRAL,0,3_783
3,3,3_83,AVENIDA CENTRAL,0,3_783
3,3,3_85,AVENIDA CENTRAL,0,3_783
3,2,3_87,CRUZAMENTO DE TIBÃES,1,3_867
3,3,3_88,CRUZAMENTO DE TIBÃES,1,3_867
3,3,3_89,CRUZAMENTO DE TIBÃES,1,3_867
3,3,3_90,CRUZAMENTO DE TIBÃES,1,3_867
3,3,3_91,CRUZAMENTO DE TIBÃES,1,3_867
3,3,3_92,CRUZAMENTO DE TIBÃES,1,3_867
3,3,3_93,CRUZAMENTO DE TIBÃES,1,3_867
3,3,3_94,CRUZAMENTO DE TIBÃES,1,3_867
3,2,3_95,CRUZAMENTO DE TIBÃES,1,3_867
3,3,3_96,AVENIDA CENTRAL,0,3_868
3,3,3_97,AVENIDA CENTRAL,0,3_868
3,3,3_98,AVENIDA CENTRAL,0,3_868
3,3,3_99,AVENIDA CENTRAL,0,3_868
3,3,3_100,AVENIDA CENTRAL,0,3_868
3,3,3_101,AVENIDA CENTRAL,0,3_868
3,2,3_102,AVENIDA CENTRAL,0,3_868
3,3,3_103,AVENIDA CENTRAL,0,3_868
5,1,5_255,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_907
5,1,5_256,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_907
5,1,5_258,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_907
5,1,5_259,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_907
5,1,5_262,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,1,5_263,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,1,5_264,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,1,5_265,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,1,5_266,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,1,5_267,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,1,5_268,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,1,5_269,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,1,5_270,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,1,5_271,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,1,5_272,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,1,5_273,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,1,5_274,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,1,5_275,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,1,5_276,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,1,5_277,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,1,5_278,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,1,5_279,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,1,5_280,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,1,5_281,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,1,5_282,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,2,5_284,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,2,5_285,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,2,5_286,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,2,5_287,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,2,5_288,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,2,5_289,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,2,5_290,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,2,5_291,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,2,5_292,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,2,5_293,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,2,5_294,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,2,5_295,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,2,5_296,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,3,5_297,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,3,5_298,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,3,5_299,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,3,5_300,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,3,5_301,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,3,5_302,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,3,5_303,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,3,5_304,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,3,5_305,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,3,5_306,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,3,5_307,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,3,5_308,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,3,5_309,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,1,5_310,DUME VIA ENTRE-PORTAS,0,5_909
5,1,5_311,DUME VIA ENTRE-PORTAS,0,5_909
5,1,5_313,DUME VIA ENTRE-PORTAS,0,5_909
5,1,5_314,DUME VIA ENTRE-PORTAS,0,5_909
5,1,5_315,DUME,0,5_910
5,1,5_316,DUME,0,5_910
5,1,5_317,DUME,0,5_910
5,1,5_318,DUME,0,5_910
5,1,5_319,DUME,0,5_910
5,1,5_320,DUME,0,5_910
5,1,5_321,DUME,0,5_910
5,1,5_322,DUME,0,5_910
5,1,5_323,DUME,0,5_910
5,1,5_324,DUME,0,5_910
5,1,5_325,DUME,0,5_910
5,1,5_326,DUME,0,5_910
5,1,5_327,DUME,0,5_910
5,1,5_328,DUME,0,5_910
5,1,5_329,DUME,0,5_910
5,1,5_330,DUME,0,5_910
5,1,5_331,DUME,0,5_910
5,1,5_332,DUME,0,5_910
5,1,5_333,DUME,0,5_910
5,1,5_334,DUME,0,5_910
5,1,5_335,DUME,0,5_910
5,1,5_336,DUME,0,5_910
5,1,5_337,DUME,0,5_910
5,2,5_338,DUME,0,5_910
5,2,5_339,DUME,0,5_910
5,2,5_340,DUME,0,5_910
5,2,5_341,DUME,0,5_910
5,2,5_342,DUME,0,5_910
5,2,5_343,DUME,0,5_910
5,2,5_344,DUME,0,5_910
5,2,5_345,DUME,0,5_910
5,2,5_346,DUME,0,5_910
5,2,5_347,DUME,0,5_910
5,2,5_348,DUME,0,5_910
5,2,5_349,DUME,0,5_910
5,2,5_350,DUME,0,5_910
5,2,5_351,DUME,0,5_910
5,3,5_352,DUME,0,5_910
5,3,5_353,DUME,0,5_910
5,3,5_354,DUME,0,5_910
5,3,5_355,DUME,0,5_910
5,3,5_356,DUME,0,5_910
5,3,5_357,DUME,0,5_910
5,3,5_358,DUME,0,5_910
5,3,5_359,DUME,0,5_910
5,3,5_360,DUME,0,5_910
5,3,5_361,DUME,0,5_910
5,3,5_362,DUME,0,5_910
5,3,5_363,DUME,0,5_910
5,3,5_364,DUME,0,5_910
5,3,5_365,DUME,0,5_911
5,1,5_367,DUME,0,5_910
5,1,5_368,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_908
5,1,5_369,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_912
5,1,5_370,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_912
5,2,5_371,QUINTA DA CAPELA (FORÇAS ARMAD,1,5_912
6,1,6_1,AVENIDA GENERAL NORTON DE MATO,0,6_41
6,1,6_3,GONDIZALVES,1,6_37
6,1,6_4,GONDIZALVES,1,6_37
6,1,6_6,GONDIZALVES,1,6_37
6,1,6_7,GONDIZALVES,1,6_37
6,1,6_8,AVENIDA GENERAL NORTON DE MATO,0,6_38
6,1,6_9,AVENIDA GENERAL NORTON DE MATO,0,6_38
6,1,6_10,AVENIDA GENERAL NORTON DE MATO,0,6_38
6,1,6_11,AVENIDA GENERAL NORTON DE MATO,0,6_38
6,1,6_12,AVENIDA GENERAL NORTON DE MATO,0,6_38
6,1,6_16,GONDIZALVES,1,6_37
6,1,6_18,GONDIZALVES,1,6_37
6,1,6_21,GONDIZALVES,1,6_39
6,1,6_22,GONDIZALVES,1,6_39
6,1,6_23,TRAVESSA DO CARMO,0,6_40
6,1,6_24,TRAVESSA DO CARMO,0,6_40
6,1,6_25,AVENIDA GENERAL NORTON DE MATO,0,6_41
6,1,6_26,AVENIDA GENERAL NORTON DE MATO,0,6_42
7,2,7_164,CELEIRÓS,1,7_55
7,2,7_165,CELEIRÓS,1,7_55
7,2,7_166,CELEIRÓS,1,7_55
7,2,7_167,CELEIRÓS,1,7_55
7,2,7_168,CELEIRÓS,1,7_55
7,2,7_169,CELEIRÓS,1,7_55
7,2,7_170,CELEIRÓS,1,7_55
7,2,7_171,CELEIRÓS,1,7_55
7,2,7_172,CELEIRÓS,1,7_55
7,2,7_173,CELEIRÓS,1,7_55
7,2,7_174,CELEIRÓS,1,7_55
7,2,7_175,CELEIRÓS,1,7_55
7,2,7_176,CELEIRÓS,1,7_55
7,2,7_177,CELEIRÓS,1,7_55
7,3,7_178,CELEIRÓS,1,7_55
7,3,7_179,CELEIRÓS,1,7_55
7,3,7_180,CELEIRÓS,1,7_55
7,3,7_181,CELEIRÓS,1,7_55
7,3,7_182,CELEIRÓS,1,7_55
7,3,7_183,CELEIRÓS,1,7_55
7,3,7_184,CELEIRÓS,1,7_55
7,3,7_185,CELEIRÓS,1,7_55
7,3,7_186,CELEIRÓS,1,7_55
7,3,7_187,CELEIRÓS,1,7_55
7,3,7_188,CELEIRÓS,1,7_55
7,3,7_189,CELEIRÓS,1,7_55
7,3,7_190,CELEIRÓS,1,7_55
7,2,7_191,S. MAMEDE D' ESTE,0,7_56
7,2,7_192,S. MAMEDE D' ESTE,0,7_56
7,2,7_193,S. MAMEDE D' ESTE,0,7_56
7,2,7_194,S. MAMEDE D' ESTE,0,7_56
7,2,7_195,S. MAMEDE D' ESTE,0,7_56
7,2,7_196,S. MAMEDE D' ESTE,0,7_56
7,2,7_197,S. MAMEDE D' ESTE,0,7_56
7,2,7_198,S. MAMEDE D' ESTE,0,7_56
7,2,7_199,S. MAMEDE D' ESTE,0,7_56
7,2,7_200,S. MAMEDE D' ESTE,0,7_56
7,2,7_201,S. MAMEDE D' ESTE,0,7_56
7,2,7_202,S. MAMEDE D' ESTE,0,7_56
7,2,7_203,S. MAMEDE D' ESTE,0,7_56
7,2,7_204,S. MAMEDE D' ESTE,0,7_56
7,3,7_205,S. MAMEDE D' ESTE,0,7_56
7,3,7_206,S. MAMEDE D' ESTE,0,7_56
7,3,7_207,S. MAMEDE D' ESTE,0,7_56
7,3,7_208,S. MAMEDE D' ESTE,0,7_56
7,3,7_209,S. MAMEDE D' ESTE,0,7_56
7,3,7_210,S. MAMEDE D' ESTE,0,7_56
7,3,7_211,S. MAMEDE D' ESTE,0,7_56
7,3,7_212,S. MAMEDE D' ESTE,0,7_56
7,3,7_213,S. MAMEDE D' ESTE,0,7_56
7,3,7_214,S. MAMEDE D' ESTE,0,7_56
7,3,7_215,S. MAMEDE D' ESTE,0,7_56
7,3,7_216,S. MAMEDE D' ESTE,0,7_56
7,3,7_217,S. MAMEDE D' ESTE,0,7_56
7,3,7_218,S. MAMEDE D' ESTE,0,7_56
7,3,7_219,CELEIRÓS,1,7_55
7,1,7_220,S. MAMEDE D' ESTE,0,7_59
7,1,7_221,AVENIDA DA LIBERDADE,1,7_66
7,1,7_222,AVENIDA DA LIBERDADE,1,7_66
7,1,7_223,RUA 25 DE ABRIL,0,7_68
7,1,7_224,CELEIRÓS,1,7_55
7,1,7_225,CELEIRÓS,1,7_55
7,1,7_226,CELEIRÓS,1,7_55
7,1,7_227,CELEIRÓS,1,7_55
7,1,7_228,CELEIRÓS,1,7_55
7,1,7_229,CELEIRÓS,1,7_55
7,1,7_230,CELEIRÓS,1,7_55
7,1,7_231,CELEIRÓS,1,7_55
7,1,7_232,CELEIRÓS,1,7_55
7,1,7_233,CELEIRÓS,1,7_55
7,1,7_234,CELEIRÓS,1,7_55
7,1,7_235,CELEIRÓS,1,7_55
7,1,7_236,CELEIRÓS,1,7_55
7,1,7_237,CELEIRÓS,1,7_55
7,1,7_238,CELEIRÓS,1,7_55
7,1,7_239,CELEIRÓS,1,7_55
7,1,7_240,CELEIRÓS,1,7_55
7,1,7_241,CELEIRÓS,1,7_55
7,1,7_242,CELEIRÓS,1,7_55
7,1,7_243,CELEIRÓS,1,7_55
7,1,7_244,CELEIRÓS,1,7_55
7,1,7_245,CELEIRÓS,1,7_55
7,1,7_246,CELEIRÓS,1,7_55
7,1,7_247,CELEIRÓS,1,7_55
7,1,7_248,CELEIRÓS,1,7_55
7,1,7_249,CELEIRÓS,1,7_55
7,1,7_250,CELEIRÓS,1,7_55
7,1,7_251,CELEIRÓS,1,7_55
7,1,7_252,S. MAMEDE D' ESTE,0,7_56
7,1,7_253,S. MAMEDE D' ESTE,0,7_56
7,1,7_254,S. MAMEDE D' ESTE,0,7_56
7,1,7_255,S. MAMEDE D' ESTE,0,7_56
7,1,7_256,S. MAMEDE D' ESTE,0,7_56
7,1,7_257,S. MAMEDE D' ESTE,0,7_56
7,1,7_258,S. MAMEDE D' ESTE,0,7_56
7,1,7_259,S. MAMEDE D' ESTE,0,7_56
7,1,7_260,S. MAMEDE D' ESTE,0,7_56
7,1,7_261,S. MAMEDE D' ESTE,0,7_56
7,1,7_262,S. MAMEDE D' ESTE,0,7_56
7,1,7_263,S. MAMEDE D' ESTE,0,7_56
7,1,7_264,S. MAMEDE D' ESTE,0,7_56
7,1,7_265,S. MAMEDE D' ESTE,0,7_56
7,1,7_266,S. MAMEDE D' ESTE,0,7_56
7,1,7_267,S. MAMEDE D' ESTE,0,7_56
7,1,7_268,S. MAMEDE D' ESTE,0,7_56
7,1,7_269,S. MAMEDE D' ESTE,0,7_56
7,1,7_270,S. MAMEDE D' ESTE,0,7_56
7,1,7_271,S. MAMEDE D' ESTE,0,7_56
7,1,7_272,S. MAMEDE D' ESTE,0,7_56
7,1,7_273,S. MAMEDE D' ESTE,0,7_56
7,1,7_274,S. MAMEDE D' ESTE,0,7_56
7,1,7_275,S. MAMEDE D' ESTE,0,7_56
7,1,7_276,S. MAMEDE D' ESTE,0,7_56
7,1,7_277,S. MAMEDE D' ESTE,0,7_56
7,1,7_278,S. MAMEDE D' ESTE,0,7_56
7,1,7_279,CELEIRÓS,1,7_956
8,2,8_73,SETE FONTES,1,8_888
8,2,8_74,SETE FONTES,1,8_888
8,2,8_75,SETE FONTES,1,8_888
8,2,8_77,SETE FONTES,1,8_888
8,2,8_78,SETE FONTES,1,8_888
8,3,8_79,SETE FONTES,1,8_888
8,3,8_80,SETE FONTES,1,8_888
8,3,8_81,SETE FONTES,1,8_888
8,3,8_82,SETE FONTES,1,8_888
8,2,8_83,AVENIDA CENTRAL,0,8_889
8,2,8_84,AVENIDA CENTRAL,0,8_889
8,2,8_85,AVENIDA CENTRAL,0,8_889
8,3,8_86,AVENIDA CENTRAL,0,8_889
8,3,8_87,AVENIDA CENTRAL,0,8_889
8,3,8_88,AVENIDA CENTRAL,0,8_889
8,3,8_89,AVENIDA CENTRAL,0,8_889
8,3,8_90,AVENIDA CENTRAL,0,8_889
8,2,8_91,AVENIDA CENTRAL,0,8_890
8,2,8_92,AVENIDA CENTRAL,0,8_890
8,2,8_93,AVENIDA CENTRAL,0,8_890
9,1,9_32,NOGUEIRA (BARRAL),1,9_704
9,1,9_33,NOGUEIRA (BARRAL),1,9_704
9,1,9_34,NOGUEIRA (BARRAL),1,9_704
9,1,9_35,NOGUEIRA (BARRAL),1,9_704
9,1,9_36,NOGUEIRA (BARRAL),1,9_704
9,1,9_37,NOGUEIRA (BARRAL),1,9_704
9,1,9_38,NOGUEIRA (BARRAL),1,9_704
9,1,9_39,NOGUEIRA (BARRAL),1,9_704
9,1,9_40,NOGUEIRA (BARRAL),1,9_704
9,1,9_41,NOGUEIRA (BARRAL),1,9_704
9,1,9_42,NOGUEIRA (BARRAL),1,9_704
9,1,9_43,NOGUEIRA (BARRAL),1,9_704
9,1,9_46,RUÃES,0,9_705
9,1,9_47,RUÃES,0,9_705
9,1,9_48,RUÃES,0,9_705
9,1,9_49,RUÃES,0,9_705
9,1,9_50,RUÃES,0,9_705
9,1,9_51,RUÃES,0,9_705
9,1,9_52,RUÃES,0,9_705
9,1,9_53,RUÃES,0,9_705
9,1,9_54,RUÃES,0,9_705
9,1,9_55,RUÃES,0,9_705
9,1,9_56,RUÃES,0,9_705
9,1,9_57,RUÃES,0,9_705
9,1,9_58,RUÃES,0,9_705
9,1,9_60,NOGUEIRA (BARRAL),1,9_869
9,1,9_61,AVENIDA CENTRAL,0,9_870
9,1,9_64,NOGUEIRA (BARRAL),1,9_704
12,1,12_9,SOBREPOSTA,1,12_718
12,1,12_10,SOBREPOSTA,1,12_718
12,1,12_14,EB23 GUALTAR,0,12_717
12,1,12_17,EB23 GUALTAR,0,12_719
12,1,12_18,RUA DO RAIO,0,12_720
12,1,12_19,RUA DO RAIO,0,12_720
12,1,12_20,RUA DO RAIO,0,12_720
12,1,12_21,RUA DO RAIO,0,12_737
12,1,12_23,SOBREPOSTA,1,12_738
12,1,12_24,SOBREPOSTA,1,12_738
12,1,12_26,SOBREPOSTA VIA EB23 GUALTAR,1,12_739
12,1,12_27,RUA DO RAIO,0,12_720
12,1,12_29,SOBREPOSTA,1,12_738
12,1,12_30,RUA DO RAIO,0,12_737
13,1,13_14,AVENIDA GENERAL NORTON DE MATO,0,13_723
13,1,13_15,AVENIDA GENERAL NORTON DE MATO,0,13_723
13,1,13_16,AVENIDA GENERAL NORTON DE MATO,0,13_723
13,1,13_18,AVENIDA GENERAL NORTON DE MATO,0,13_723
13,1,13_19,AVENIDA GENERAL NORTON DE MATO,0,13_723
13,1,13_20,AVENIDA GENERAL NORTON DE MATO,0,13_723
13,1,13_21,AVENIDA GENERAL NORTON DE MATO,0,13_723
13,1,13_22,AVENIDA GENERAL NORTON DE MATO,0,13_723
13,1,13_23,AVENIDA GENERAL NORTON DE MATO,0,13_723
13,1,13_25,AVENIDA GENERAL NORTON DE MATO,0,13_723
13,1,13_26,AVENIDA GENERAL NORTON DE MATO,0,13_723
13,1,13_27,AVENIDA GENERAL NORTON DE MATO,0,13_723
13,1,13_28,AVENIDA GENERAL NORTON DE MATO,0,13_723
13,1,13_29,AVENIDA GENERAL NORTON DE MATO,0,13_723
13,1,13_30,PEDRALVA VIA ALVAR,1,13_722
13,1,13_31,PEDRALVA VIA ALVAR,1,13_722
13,1,13_32,PEDRALVA VIA ALVAR,1,13_722
13,1,13_33,PEDRALVA VIA ALVAR,1,13_722
13,1,13_34,PEDRALVA VIA ALVAR,1,13_722
